name,price,ram,storage,camera,battery,brand,rating,reviews
"MOTOROLA Edge 70 (PANTONE Bronze Green, 256 GB)",29999.0,8.0,256.0,50,5000,Motorola,4.4,228.0
"Motorola G85 5G (Olive Green, 128 GB)",15999.0,8.0,128.0,50,5000,Motorola,4.4,851.0
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)",36999.0,8.0,256.0,50,5000,Samsung,4.4,479.0
"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",15499.0,8.0,128.0,50,5000,Samsung,4.2,234.0
"realme Narzo 90 5G (Carbon Black, 128 GB)",18680.0,6.0,128.0,50,7000,Realme,4.4,18.0
"realme Narzo 80 Lite 4G (Obsidian Black, 128 GB)",10780.0,6.0,128.0,32,6300,Realme,4.3,103.0
"Samsung Galaxy S25 Ultra 5G (Titanium Silverblue, 256 GB)",129999.0,12.0,256.0,200,5000,Samsung,4.6,279.0
"OPPO K13 Turbo Pro 5G (Midnight Maverick, 256 GB)",36999.0,12.0,256.0,50,7000,Oppo,4.5,42.0
"Samsung Galaxy M07 (Black, 64 GB)",8762.0,4.0,64.0,50,5000,Samsung,4.3,12.0
"Samsung Galaxy A06 5G (Light Green, 64 GB)",10888.0,4.0,64.0,50,5000,Samsung,4.1,198.0
"realme P4 Power 5G (TransBlue, 256 GB)",27999.0,8.0,256.0,50,10001,Realme,4.5,266.0
"realme P4 Power 5G (TransBlue, 128 GB)",25999.0,8.0,128.0,50,10001,Realme,4.5,266.0
"MOTOROLA Edge 50 (Jungle Green, 256 GB)",21999.0,8.0,256.0,50,5000,Motorola,4.3,993.0
"realme P4 Power 5G (TransOrange, 256 GB)",27999.0,8.0,256.0,50,10001,Realme,4.5,266.0
"OPPO K13 Turbo 5G (Midnight Maverick, 256 GB)",29999.0,8.0,256.0,50,7000,Oppo,4.5,571.0
"Google Pixel 10a (Fog, 256 GB)",49999.0,8.0,256.0,48,5100,Google,4.5,36.0
"vivo V70 (Lemon Yellow, 256 GB)",49999.0,12.0,256.0,50,6500,Vivo,4.6,8.0
"vivo V70 (Passion Red, 256 GB)",49999.0,12.0,256.0,50,6500,Vivo,4.6,8.0
"REDMI Note 15 5G (Glacier Blue, 128 GB)",21485.0,8.0,128.0,108,5520,Redmi,4.4,8.0
"Motorola g45 5G (Pantone Dahlia Purple, 128 GB)",14790.0,8.0,128.0,50,5000,Motorola,4.3,507.0
"realme 14 Pro+ 5G (Suede Grey, 128 GB)",24999.0,8.0,128.0,50,6000,Realme,4.4,356.0
"realme P3 5G (Space Silver, 128 GB)",16999.0,8.0,128.0,50,6000,Realme,4.4,464.0
"realme P3 5G (Comet Grey, 128 GB)",15999.0,6.0,128.0,50,6000,Realme,4.4,158.0
"Apple iPhone 16 (Pink, 256 GB)",74900.0,0.0,0.0,48,0,Apple,4.6,974.0
"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)",24999.0,8.0,128.0,50,6000,Realme,4.4,356.0
"Samsung M36 5G (Light Green, 256 GB)",29890.0,8.0,256.0,50,5000,Samsung,4.1,22.0
"OPPO Reno15 5G (Twilight Blue, 512 GB)",53999.0,12.0,512.0,50,6500,Oppo,4.5,19.0
"OPPO Reno15 5G (Aurora Blue, 256 GB)",48999.0,12.0,256.0,50,6500,Oppo,4.5,19.0
"realme P4 5G (Steel Grey, 128 GB)",20999.0,6.0,128.0,50,7000,Realme,4.4,396.0
"realme P4 5G (Forge Red, 128 GB)",21999.0,8.0,128.0,50,7000,Realme,4.4,94.0
"realme P4 5G (Steel Grey, 256 GB)",23999.0,8.0,256.0,50,7000,Realme,4.4,94.0
"realme P4 5G (Engine Blue, 128 GB)",21999.0,8.0,128.0,50,7000,Realme,4.4,94.0
"Samsung Galaxy F36 5G (Violet, 128 GB)",18999.0,8.0,128.0,50,5000,Samsung,4.2,375.0
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",29999.0,8.0,256.0,50,6000,Motorola,4.3,621.0
"REDMI 15 5G (Midnight Black, 128 GB)",16190.0,6.0,128.0,50,7000,Redmi,4.3,110.0
"MOTOROLA Edge 60 Stylus (PANTONE Surf the Web, 256 GB)",20999.0,8.0,256.0,50,5000,Motorola,4.3,81.0
"REDMI 15 5G (Sandy Purple, 128 GB)",16882.0,6.0,128.0,50,7000,Redmi,4.3,110.0
"vivo X200T (Seaside Lilac, 256 GB)",59999.0,12.0,256.0,50,6200,Vivo,4.7,187.0
"Google Pixel 10a (Lavender, 256 GB)",49999.0,8.0,256.0,48,5100,Google,4.5,36.0
"Apple iPhone 17 Pro Max (Cosmic Orange, 1 TB)",189900.0,0.0,0.0,48,0,Apple,4.8,41.0
"vivo Y31 Pro 5G (Mocha Brown, 256 GB)",21999.0,8.0,256.0,50,6500,Vivo,4.4,27.0
"vivo Y31 Pro 5G (Dreamy White, 256 GB)",21999.0,8.0,256.0,50,6500,Vivo,4.4,27.0
"vivo Y31 Pro 5G (Dreamy White, 128 GB)",19999.0,8.0,128.0,50,6500,Vivo,4.4,27.0
"realme 14 Pro+ 5G (Pearl White, 512 GB)",37999.0,12.0,512.0,50,6000,Realme,4.4,967.0
"MOTOROLA Razr 60 (PANTONE Spring Bud, 256 GB)",49999.0,8.0,256.0,50,4500,Motorola,4.4,161.0
"REDMI Note 15 5G (Mist Purple, 256 GB)",23842.0,8.0,256.0,108,5520,Redmi,4.4,8.0
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 128 GB)",49999.0,8.0,128.0,50,4000,Samsung,4.6,666.0
"realme 15 Lite 5G (Satin Green, 128 GB)",17149.0,8.0,128.0,50,5000,Realme,4.4,4.0
"Samsung Galaxy S24 FE 5G (Mint, 256 GB)",45999.0,8.0,256.0,50,4700,Samsung,4.5,482.0
"OPPO Reno15 5G (Glacier White, 256 GB)",48999.0,12.0,256.0,50,6500,Oppo,4.5,19.0
"vivo X200T (Stellar Black, 256 GB)",59999.0,12.0,256.0,50,6200,Vivo,4.7,187.0
"OPPO Reno15 5G (Glacier White, 512 GB)",53999.0,12.0,512.0,50,6500,Oppo,4.5,19.0
"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",38499.0,12.0,256.0,50,5000,Samsung,4.4,21.0
"OPPO Reno15c 5G (Afterglow Pink, 256 GB)",40999.0,12.0,256.0,50,7000,Oppo,4.3,9.0
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",34999.0,12.0,256.0,50,6000,Realme,4.4,967.0
"Samsung Galaxy A56 5G (Awesome Graphite, 256 GB)",46999.0,12.0,256.0,50,5000,Samsung,4.4,47.0
"OPPO Reno15c 5G (Twilight Blue, 256 GB)",40999.0,12.0,256.0,50,7000,Oppo,4.3,9.0
"vivo Y31 Pro 5G (Mocha Brown, 128 GB)",19999.0,8.0,128.0,50,6500,Vivo,4.4,27.0
"Motorola g45 5G (Pink Lavender, 128 GB)",11999.0,8.0,128.0,50,5000,Motorola,4.3,507.0
"REDMI Note 15 5G (Mist Purple, 128 GB)",21242.0,8.0,128.0,108,5520,Redmi,4.4,8.0
"realme 16 Pro+ 5G (Master Gold, 256 GB)",48999.0,12.0,256.0,200,7000,Realme,4.6,91.0
"vivo X200T (Seaside Lilac, 512 GB)",69999.0,12.0,512.0,50,6200,Vivo,4.7,187.0
"Samsung Galaxy S24 FE 5G (Graphite, 256 GB)",45999.0,8.0,256.0,50,4700,Samsung,4.5,482.0
"Samsung Galaxy S24 FE 5G (Graphite, 128 GB)",39999.0,8.0,128.0,50,4700,Samsung,4.5,482.0
"Samsung Galaxy S24 FE 5G (Mint, 128 GB)",39999.0,8.0,128.0,50,4700,Samsung,4.5,482.0
"realme 14 Pro+ 5G (Pearl White, 256 GB)",34999.0,12.0,256.0,50,6000,Realme,4.4,967.0
"realme 16 Pro+ 5G (Master Grey, 256 GB)",48999.0,12.0,256.0,200,7000,Realme,4.6,91.0
"realme 16 Pro+ 5G (Master Gold, 128 GB)",43999.0,8.0,128.0,200,7000,Realme,4.5,125.0
"Samsung M36 5G (Orange Haze / Orange, 128 GB)",19990.0,8.0,128.0,50,5000,Samsung,4.1,22.0
"Motorola g45 5G (Viva Magenta, 128 GB)",11999.0,8.0,128.0,50,5000,Motorola,4.3,507.0
"realme 14x 5G (Jewel Red, 128 GB)",14999.0,6.0,128.0,50,6000,Realme,4.4,683.0
"realme 14x 5G (Golden Glow, 128 GB)",14999.0,6.0,128.0,50,6000,Realme,4.4,683.0
"Samsung Galaxy A17 5G (Gray, 128 GB)",22499.0,8.0,128.0,50,5000,Samsung,4.3,51.0
"Samsung M36 5G (Orange, 256 GB)",29890.0,8.0,256.0,50,5000,Samsung,4.1,22.0
"OPPO Reno14 5G (Forest Green, 256 GB)",42999.0,8.0,256.0,50,6000,Oppo,4.5,456.0
"REDMI 15 5G (Frosted White, 128 GB)",16191.0,6.0,128.0,50,7000,Redmi,4.3,110.0
"realme Narzo 90x 5G (Flash Blue, 128 GB)",17849.0,8.0,128.0,50,7000,Realme,4.4,24.0
"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",17489.0,8.0,128.0,50,5000,Samsung,4.4,5.0
"Apple iPhone 17e (White, 256 GB)",64900.0,0.0,0.0,48,0,Apple,4.9,0.0
"MOTOROLA Signature (PANTONE Carbon, 1 TB)",69999.0,16.0,1.0,50,5200,Motorola,4.4,54.0
"realme 14x 5G (Crystal Black, 128 GB)",15999.0,8.0,128.0,50,6000,Realme,4.4,430.0
"Samsung Galaxy A56 5G (Awesome Light Gray, 256 GB)",46999.0,12.0,256.0,50,5000,Samsung,4.4,47.0
"Apple iPhone 17 Pro (Deep Blue, 256 GB)",134900.0,0.0,0.0,48,0,Apple,4.7,77.0
"Samsung Galaxy A17 5G Charger in the Box (Black, 128 GB)",20445.0,8.0,128.0,50,5000,Samsung,4.3,51.0
"Google Pixel 10a (Berry, 256 GB)",49999.0,8.0,256.0,48,5100,Google,4.5,36.0
"Samsung Galaxy S24 5G Snapdragon (Onyx Black, 256 GB)",55999.0,8.0,256.0,50,4000,Samsung,4.6,666.0
"Samsung Galaxy F56 5G (Violet, 128 GB)",23488.0,8.0,128.0,50,5000,Samsung,4.4,19.0
"Apple iPhone 17 (Black, 512 GB)",102900.0,0.0,0.0,48,0,Apple,4.6,410.0
"Samsung Galaxy A15 5G (Blue Black, 128 GB)",21499.0,8.0,128.0,50,5000,Samsung,4.3,250.0
"OPPO A5 5G (Mist White, 128 GB)",16499.0,6.0,128.0,50,6000,Oppo,4.3,14.0
"Apple iPhone 15 (Pink, 128 GB)",54900.0,0.0,0.0,48,0,Apple,4.6,546.0
"Samsung Galaxy S24 FE 5G (Blue, 128 GB)",39999.0,8.0,128.0,50,4700,Samsung,4.5,482.0
"Samsung M36 5G (Velvet Black / Black, 128 GB)",21990.0,8.0,128.0,50,5000,Samsung,4.1,22.0
"Samsung Galaxy Z Fold7 5G (Silver Shadow, 256 GB)",174999.0,12.0,256.0,200,4400,Samsung,4.5,5.0
"realme 15 Pro 5G (Flowing Silver, 256 GB)",32999.0,8.0,256.0,50,7000,Realme,4.3,813.0
"Samsung Galaxy S25 5G (Mint, 256 GB)",75999.0,12.0,256.0,50,4000,Samsung,4.6,330.0
"realme P3 5G (Nebula Pink, 256 GB)",18499.0,8.0,256.0,50,6000,Realme,4.4,464.0
"realme 15 Pro 5G (Flowing Silver, 128 GB)",30999.0,8.0,128.0,50,7000,Realme,4.3,813.0
"OPPO A5 5G (Aurora Green, 128 GB)",17999.0,8.0,128.0,50,6000,Oppo,4.3,2.0
"Apple iPhone 17 Pro Max (Cosmic Orange, 512 GB)",169900.0,0.0,0.0,48,0,Apple,4.8,41.0
"realme C83 5G (Blooming Purple, 64 GB)",13499.0,4.0,64.0,13,7000,Realme,4.4,13.0
"realme C83 5G (Sprouting Green, 64 GB)",13499.0,4.0,64.0,13,7000,Realme,4.4,13.0
"Samsung Galaxy Z Fold5 (Phantom Black, 512 GB)",164999.0,12.0,512.0,50,4400,Samsung,4.5,39.0
"Apple iPhone 17e (Black, 256 GB)",64900.0,0.0,0.0,48,0,Apple,4.9,0.0
"realme C83 5G (Blooming Purple, 128 GB)",17499.0,6.0,128.0,13,7000,Realme,4.4,5.0
"OPPO F31 5G (Bloom Red, 128 GB)",26999.0,8.0,128.0,50,7000,Oppo,4.3,99.0
"OPPO F31 5G (Cloud Green, 128 GB)",26999.0,8.0,128.0,50,7000,Oppo,4.3,99.0
"OPPO F31 5G (Midnight Blue, 256 GB)",28999.0,8.0,256.0,50,7000,Oppo,4.3,99.0
"Motorola Edge 50 Fusion (Forest Blue, 256 GB)",20999.0,12.0,256.0,50,5000,Motorola,4.4,462.0
"Motorola g45 5G (Brilliant Green, 128 GB)",11999.0,8.0,128.0,50,5000,Motorola,4.3,507.0
"realme P3 Ultra 5G (Neptune Blue, 256 GB)",25999.0,8.0,256.0,50,6000,Realme,4.4,27.0
"Apple iPhone 16e (White, 256 GB)",69900.0,0.0,0.0,48,0,Apple,4.5,116.0
"Samsung Galaxy F56 5G (Green, 256 GB)",28999.0,8.0,256.0,50,5000,Samsung,4.4,19.0
"Samsung Galaxy A06 5G (Light Gray, 128 GB)",12990.0,4.0,128.0,50,5000,Samsung,4.1,198.0
"REDMI Note-14 Pro 5G (Ivy Green, 256 GB)",22894.0,8.0,256.0,50,5500,Redmi,4.3,33.0
"Apple iPhone 16 Plus (Pink, 256 GB)",84900.0,0.0,0.0,48,0,Apple,4.6,235.0
"vivo X300 Pro (Elite Black, 512 GB)",109999.0,16.0,512.0,50,6510,Vivo,4.7,54.0
"Samsung Galaxy M06 5G (Blazing Black, 64 GB)",10684.0,4.0,64.0,50,5000,Samsung,4.1,30.0
"realme C83 5G (Sprouting Green, 128 GB)",17499.0,6.0,128.0,13,7000,Realme,4.4,5.0
"Samsung Galaxy S25 5G (Silver Shadow, 256 GB)",75999.0,12.0,256.0,50,4000,Samsung,4.6,330.0
"MOTOROLA g82 5G (White Lily, 128 GB)",17999.0,8.0,128.0,50,5000,Motorola,4.1,914.0
"vivo X300 Pro (Dune Gold, 512 GB)",109999.0,16.0,512.0,50,6510,Vivo,4.7,54.0
"Motorola g22 (Mint Green, 64 GB)",13999.0,4.0,64.0,50,5000,Motorola,3.8,825.0
"Samsung Galaxy Z Fold6 5G (Navy, 256 GB)",149999.0,12.0,256.0,50,4400,Samsung,4.2,17.0
"realme 16 Pro+ 5G (Camellia Pink, 256 GB)",48999.0,12.0,256.0,200,7000,Realme,4.6,91.0
"realme P4 Pro 5G (Midnight Ivy, 128 GB)",27999.0,8.0,128.0,50,7000,Realme,4.4,487.0
"realme 16 Pro 5G (Master Gold, 256 GB)",36999.0,8.0,256.0,200,7000,Realme,4.4,142.0
"vivo Y18 (Gem Green, 64 GB)",12999.0,4.0,64.0,50,5000,Vivo,4.1,61.0
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Sunset Peach, 128 GB)",13999.0,6.0,128.0,50,6000,Oppo,4.5,370.0
"vivo V60e (Elite Purple, 256 GB)",33999.0,8.0,256.0,200,6500,Vivo,4.4,194.0
"vivo Y300 Plus 5G (Silk Green, 128 GB)",23999.0,8.0,128.0,50,5000,Vivo,4.4,25.0
"vivo Y300 Plus 5G (Silk Black, 128 GB)",23999.0,8.0,128.0,50,5000,Vivo,4.4,25.0
"Google Pixel 10 Pro XL (Jade, 256 GB)",124999.0,16.0,256.0,48,5200,Google,4.5,14.0
"Apple iPhone 16 Pro Max (Black Titanium, 256 GB)",134900.0,0.0,0.0,48,0,Apple,4.7,919.0
"realme Gt 7 (Icesense Blue, 256 GB)",38999.0,12.0,256.0,50,7000,Realme,4.4,50.0
"vivo V60e (Noble Gold, 256 GB)",33999.0,8.0,256.0,200,6500,Vivo,4.4,194.0
"Apple iPhone Air (Cloud White, 256 GB)",101900.0,0.0,0.0,48,0,Apple,4.7,7.0
"Google Pixel 10 Pro (Moonstone, 256 GB)",109999.0,16.0,256.0,48,4870,Google,4.7,37.0
"REDMI Note-14 Pro 5G (Ivy Green, 128 GB)",20438.0,8.0,128.0,50,5500,Redmi,4.3,33.0
"Samsung Galaxy S25 FE 5G (Navy, 128 GB)",59999.0,8.0,128.0,50,4900,Samsung,4.6,8.0
"realme P4 Pro 5G (Birch Wood, 256 GB)",29999.0,8.0,256.0,50,7000,Realme,4.4,487.0
"realme P4 Pro 5G (Dark Oak Wood, 256 GB)",29999.0,8.0,256.0,50,7000,Realme,4.4,487.0
"realme 14 Pro Lite 5G (Glass Gold, 128 GB)",21999.0,8.0,128.0,50,5200,Realme,4.3,53.0
"realme 14 Pro Lite 5G (Glass Purple, 256 GB)",23999.0,8.0,256.0,50,5200,Realme,4.3,53.0
"Samsung Galaxy A36 5G (Awesome Black, 128 GB)",32499.0,8.0,128.0,50,5000,Samsung,4.4,162.0
"Samsung Galaxy A17 5G (Black, 128 GB)",17549.0,6.0,128.0,50,5000,Samsung,4.4,39.0
"realme Gt 7 (Icesense Blue, 512 GB)",41999.0,12.0,512.0,50,7000,Realme,4.4,50.0
"Motorola Edge 50 Fusion (Forest Green, 128 GB)",18999.0,8.0,128.0,50,5000,Motorola,4.4,29.0
"Nothing Phone (3a) Pro (Black, 256 GB)",33999.0,12.0,256.0,50,5000,Nothing,4.4,511.0
"realme P3 5G (Nebula Pink, 128 GB)",15999.0,6.0,128.0,50,6000,Realme,4.4,158.0
"Samsung Galaxy A17 5G (Black, 256 GB)",25480.0,8.0,256.0,50,5000,Samsung,4.3,51.0
"realme P3 Pro 5G (Nebula Glow, 256 GB)",23999.0,12.0,256.0,50,6000,Realme,4.4,313.0
"Motorola G85 5G (Viva Magenta, 128 GB)",15999.0,8.0,128.0,50,5000,Motorola,4.4,851.0
"MOTOROLA Edge 60 5G (PANTONE Shamrock, 256 GB)",25999.0,12.0,256.0,50,5500,Motorola,4.3,416.0
"Samsung M36 5G (Black, 256 GB)",25170.0,8.0,256.0,50,5000,Samsung,4.1,22.0
"realme Gt 7 (Icesense Black, 256 GB)",38999.0,12.0,256.0,50,7000,Realme,4.4,50.0
"realme 14 Pro+ 5G (Suede Grey, 512 GB)",37999.0,12.0,512.0,50,6000,Realme,4.4,967.0
"Samsung Galaxy F15 5G (Jazzy Green, 128 GB)",14999.0,6.0,128.0,50,6000,Samsung,4.2,719.0
"Xiaomi 14 CIVI (Shadow Black, 256 GB)",39999.0,8.0,256.0,50,4700,Xiaomi,4.3,223.0
"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)",33999.0,12.0,256.0,50,6000,Motorola,4.3,172.0
"vivo T4 Lite 5G Charger in the Box (Titanium Gold, 64 GB)",12999.0,4.0,64.0,50,6000,Vivo,4.4,408.0
"vivo T4 Lite 5G Charger in the Box (Prism Blue, 64 GB)",12999.0,4.0,64.0,50,6000,Vivo,4.4,408.0
"Samsung Galaxy A14 5G (Light Green, 128 GB)",15499.0,4.0,128.0,50,5000,Samsung,4.2,201.0
"Apple iPhone 17 (Mist Blue, 512 GB)",102900.0,0.0,0.0,48,0,Apple,4.6,410.0
"Samsung Galaxy S26 Ultra 5G (Black, 256 GB)",139999.0,12.0,256.0,200,5000,Samsung,4.5,19.0
"Samsung Galaxy S26 Ultra 5G (Sky Blue, 256 GB)",139999.0,12.0,256.0,200,5000,Samsung,4.5,19.0
"Apple iPhone 17 Pro (Silver, 1 TB)",174900.0,0.0,0.0,48,0,Apple,4.7,77.0
"Samsung Galaxy F16 5G (Glam Green, 128 GB)",15499.0,8.0,128.0,50,5000,Samsung,4.2,234.0
"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",29999.0,12.0,256.0,50,6000,Realme,4.5,393.0
"realme P3 Ultra 5G (Orion Red, 256 GB)",29999.0,12.0,256.0,50,6000,Realme,4.5,393.0
"Samsung Galaxy F56 5G (Green, 128 GB)",23499.0,8.0,128.0,50,5000,Samsung,4.4,19.0
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",21999.0,8.0,256.0,50,5000,Motorola,4.3,993.0
"realme P3 Pro 5G (Nebula Glow, 128 GB)",20999.0,8.0,128.0,50,6000,Realme,4.4,431.0
"realme P3 Pro 5G (Saturn Brown, 128 GB)",20999.0,8.0,128.0,50,6000,Realme,4.4,431.0
"realme P3 Pro 5G (Galaxy Purple, 128 GB)",20999.0,8.0,128.0,50,6000,Realme,4.4,431.0
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)",49999.0,8.0,128.0,50,4000,Samsung,4.6,666.0
"Samsung Galaxy A17 5G (Gray, 256 GB)",25440.0,8.0,256.0,50,5000,Samsung,4.3,51.0
"realme 15T 5G (Flowing Silver, 128 GB)",25999.0,8.0,128.0,50,7000,Realme,4.3,448.0
"Samsung Galaxy A07 LTE (Light Violet, 64 GB)",8799.0,4.0,64.0,50,5000,Samsung,4.4,17.0
"Samsung Galaxy M17 5G (Sapphire Black, 128 GB)",14399.0,4.0,128.0,50,5000,Samsung,4.3,24.0
"Apple iPhone 15 Plus (Pink, 128 GB)",69900.0,0.0,0.0,48,0,Apple,4.6,599.0
"Samsung Galaxy A17 5G (Blue, 256 GB)",25460.0,8.0,256.0,50,5000,Samsung,4.3,51.0
"MOTOROLA Edge 70 (PANTONE Lily Pad, 256 GB)",29999.0,8.0,256.0,50,5000,Motorola,4.4,228.0
"realme P4 Pro 5G (Birch Wood, 128 GB)",27999.0,8.0,128.0,50,7000,Realme,4.4,487.0
"vivo Y18 (Space Black, 64 GB)",11999.0,4.0,64.0,50,5000,Vivo,4.1,61.0
"REDMI 15C 5G (Moonlight Blue, 128 GB)",16888.0,8.0,128.0,50,6000,Redmi,4.4,6.0
"realme 15x 5G (Maroon Red, 128 GB)",23999.0,8.0,128.0,50,7000,Realme,4.3,257.0
"realme P3 Ultra 5G (Orion Red, 128 GB)",23999.0,8.0,128.0,50,6000,Realme,4.4,27.0
"Google Pixel 10 (Indigo, 256 GB)",79999.0,12.0,256.0,48,4970,Google,4.5,126.0
"REDMI 13 5G (Hawaiian Blue, 128 GB)",12499.0,6.0,128.0,108,5030,Redmi,4.3,417.0
"REDMI 15C 5G (Midnight Black, 128 GB)",16890.0,8.0,128.0,50,6000,Redmi,4.4,6.0
"Apple iPhone 17 Pro Max (Deep Blue, 256 GB)",149900.0,0.0,0.0,48,0,Apple,4.8,41.0
"Motorola G34 5G (Charcoal Black, 128 GB)",14999.0,8.0,128.0,50,5000,Motorola,4.2,5.0
"realme P3 5G (Space Silver, 256 GB)",18499.0,8.0,256.0,50,6000,Realme,4.4,464.0
"vivo Y400 Pro 5G (Nebula Purple, 128 GB)",25999.0,8.0,128.0,50,5500,Vivo,4.4,88.0
"vivo Y400 Pro 5G (Fest Gold, 128 GB)",25999.0,8.0,128.0,50,5500,Vivo,4.4,88.0
"vivo Y400 Pro 5G (Nebula Purple, 256 GB)",27999.0,8.0,256.0,50,5500,Vivo,4.4,88.0
"vivo Y400 Pro 5G (Freestyle White, 256 GB)",27999.0,8.0,256.0,50,5500,Vivo,4.4,88.0
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Breeze Blue, 128 GB)",13999.0,6.0,128.0,50,6000,Oppo,4.5,370.0
"realme 16 Pro 5G (Orchid Purple, 256 GB)",36999.0,8.0,256.0,200,7000,Realme,4.4,142.0
"vivo V60 5G (Moonlit Blue, 256 GB)",35686.0,8.0,256.0,50,6500,Vivo,4.5,269.0
"vivo V60 5G (Auspicious Gold, 512 GB)",45999.0,16.0,512.0,50,6500,Vivo,4.5,65.0
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",22999.0,8.0,128.0,50,5500,Vivo,4.5,650.0
"Motorola g72 (Meteorite Grey, 128 GB)",21999.0,6.0,128.0,108,5000,Motorola,4.1,25.0
"REDMI 13 5G (Black Diamond, 128 GB)",16299.0,8.0,128.0,108,5030,Redmi,4.2,809.0
"Samsung Galaxy S26 Ultra 5G (Sky Blue, 512 GB)",129999.0,12.0,512.0,200,5000,Samsung,4.5,19.0
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)",24999.0,8.0,256.0,50,5500,Vivo,4.5,650.0
"Samsung Galaxy Z Flip7 FE 5G (White, 256 GB)",95999.0,8.0,256.0,50,4000,Samsung,4.3,2.0
"REDMI Note 14 Pro 5G (Titan Black, 256 GB)",23999.0,8.0,256.0,50,5500,Redmi,4.4,391.0
"REDMI Note 14 Pro 5G (Phantom Purple, 256 GB)",23858.0,8.0,256.0,50,5500,Redmi,4.4,391.0
"Apple iPhone 17e (Soft Pink, 256 GB)",64900.0,0.0,0.0,48,0,Apple,4.9,0.0
"vivo T3 Pro 5G (Emerald Green, 256 GB)",24999.0,8.0,256.0,50,5500,Vivo,4.5,650.0
"Samsung Galaxy S25 Edge 5G (Titanium Jetblack, 256 GB)",89999.0,12.0,256.0,200,3900,Samsung,4.7,5.0
"Google Pixel 10 (Frost, 256 GB)",79999.0,12.0,256.0,48,4970,Google,4.5,126.0
"vivo T3 Pro 5G (Emerald Green, 128 GB)",22999.0,8.0,128.0,50,5500,Vivo,4.5,650.0
"REDMI 13 5G (Orchid Pink, 128 GB)",12499.0,6.0,128.0,108,5030,Redmi,4.3,417.0
"realme 15 Pro 5G (Velvet Green, 128 GB)",30999.0,8.0,128.0,50,7000,Realme,4.3,813.0
"realme 15 Pro 5G (Velvet Green, 256 GB)",32999.0,8.0,256.0,50,7000,Realme,4.3,813.0
"vivo V60e (Noble Gold, 128 GB)",31999.0,8.0,128.0,200,6500,Vivo,4.4,194.0
"Samsung Galaxy S26 Ultra 5G (Cobalt Violet, 256 GB)",139999.0,12.0,256.0,200,5000,Samsung,4.5,19.0
"Samsung S25 Ultra 5G (Titanium Gray, 256 GB)",129999.0,12.0,256.0,200,5000,Samsung,4.7,26.0
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",10999.0,6.0,128.0,32,5000,Realme,4.5,740.0
